Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,Mixed,P_Total
1976,Innsbruck,Austria,Poland,POL,0,0,0,0,21,12,0,33
1976,Montreal,Canada,Poland,POL,7,6,13,26,77,9,2,88
1976,Montreal,Canada,Portugal,POR,0,2,0,2,9,0,1,10
1976,Montreal,Canada,Puerto Rico,PUR,0,0,1,1,31,2,0,33
1976,Innsbruck,Austria,Republic of Korea,KOR,0,0,0,0,1,2,0,3
1976,Montreal,Canada,Republic of Korea,KOR,1,1,4,6,21,0,0,21
1976,Innsbruck,Austria,Romania,ROU,0,0,0,0,5,0,0,5
1976,Montreal,Canada,Romania,ROU,4,9,14,27,49,13,0,62
1976,Innsbruck,Austria,San Marino,SMR,0,0,0,0,2,0,0,2
1976,Montreal,Canada,San Marino,SMR,0,0,0,0,1,0,0,1
1976,Montreal,Canada,Saudi Arabia,KSA,0,0,0,0,1,0,0,1
1976,Montreal,Canada,Senegal,SEN,0,0,0,0,11,0,0,11
1976,Montreal,Canada,Singapore,SGP,0,0,0,0,2,0,0,2
1976,Innsbruck,Austria,Spain,ESP,0,0,0,0,4,0,0,4
1976,Montreal,Canada,Spain,ESP,0,2,0,2,19,0,0,19
1976,Montreal,Canada,Suriname,SUR,0,0,0,0,1,0,0,1
1976,Montreal,Canada,Swaziland,SWZ,0,0,0,0,3,0,0,3
1976,Innsbruck,Austria,Sweden,SWE,0,0,2,2,25,9,0,34
1976,Montreal,Canada,Sweden,SWE,4,1,0,5,43,7,2,52
1976,Innsbruck,Austria,Switzerland,SUI,1,3,1,5,25,6,0,31
1976,Montreal,Canada,Switzerland,SUI,1,1,2,4,18,1,2,21
1976,Montreal,Canada,Thailand,THA,0,0,1,1,18,3,0,21
1976,Montreal,Canada,Togo,TOG,0,0,0,0,6,0,0,6
1976,Montreal,Canada,Trinidad and Tobago,TTO,1,0,0,1,3,0,0,3
1976,Montreal,Canada,Tunisia,TUN,0,0,0,0,7,1,0,8
1976,Innsbruck,Austria,Turkey,TUR,0,0,0,0,9,0,0,9
1976,Montreal,Canada,Turkey,TUR,0,0,0,0,22,0,0,22
1976,Montreal,Canada,US Virgin Islands,ISV,0,0,0,0,10,0,0,10
1976,Montreal,Canada,Uganda,UGA,0,0,0,0,8,0,0,8
1976,Innsbruck,Austria,United States of America,USA,3,3,4,10,39,25,2,66
1976,Montreal,Canada,United States of America,USA,34,35,25,94,145,45,12,202
1976,Montreal,Canada,Uruguay,URU,0,0,0,0,6,1,0,7
1976,Montreal,Canada,Venezuela,VEN,0,1,0,1,17,0,0,17
1976,Innsbruck,Austria,Yugoslavia,YUG,0,0,0,0,9,1,0,10
1976,Montreal,Canada,Yugoslavia,YUG,2,3,3,8,24,2,0,26
1976,Montreal,Canada,Zambia,ZAM,0,0,0,0,7,0,0,7
1980,Moscow,USSR,Afghanistan,AFG,0,0,0,0,11,0,0,11
1980,Moscow,USSR,Algeria,ALG,0,0,0,0,19,1,0,20
1980,Lake Placid,United States,Andorra,AND,0,0,0,0,3,0,0,3
1980,Moscow,USSR,Andorra,AND,0,0,0,0,0,0,0,0
1980,Moscow,USSR,Angola,ANG,0,0,0,0,7,0,0,7
1980,Lake Placid,United States,Argentina,ARG,0,0,0,0,12,0,0,12
1980,Lake Placid,United States,Australia,AUS,0,0,0,0,4,3,0,7
1980,Moscow,USSR,Australia,AUS,2,2,5,9,43,16,0,59
1980,Lake Placid,United States,Austria,AUT,3,2,2,7,19,9,2,30
1980,Moscow,USSR,Austria,AUT,1,2,1,4,34,1,4,39
1980,Lake Placid,United States,Belgium,BEL,0,0,0,0,2,0,0,2
1980,Moscow,USSR,Belgium,BEL,1,0,0,1,22,5,0,27
1980,Moscow,USSR,Benin,BEN,0,0,0,0,7,0,0,7
1980,Lake Placid,United States,Bolivia,BOL,0,0,0,0,3,0,0,3
1980,Moscow,USSR,Brazil,BRA,2,0,2,4,27,3,2,32
1980,Lake Placid,United States,Bulgaria,BUL,0,0,1,1,8,0,0,8
1980,Moscow,USSR,Bulgaria,BUL,8,16,17,41,76,18,3,97
1980,Moscow,USSR,Cameroon,CMR,0,0,0,0,20,1,0,21
1980,Lake Placid,United States,Canada,CAN,0,1,1,2,13,15,0,28
1980,Moscow,USSR,Colombia,COL,0,0,0,0,5,0,0,5
1980,Moscow,USSR,Congo,CGO,0,0,0,0,5,0,0,5
1980,Lake Placid,United States,Costa Rica,CRC,0,0,0,0,1,0,0,1
1980,Moscow,USSR,Costa Rica,CRC,0,0,0,0,5,1,0,6
1980,Moscow,USSR,Cuba,CUB,8,7,5,20,59,7,1,67
1980,Lake Placid,United States,Cyprus,CYP,0,0,0,0,2,1,0,3
1980,Moscow,USSR,Cyprus,CYP,0,0,0,0,7,0,0,7
1980,Lake Placid,United States,Czechoslovakia,TCH,0,0,1,1,13,6,0,19
1980,Moscow,USSR,Czechoslovakia,TCH,2,3,9,14,63,13,0,76
1980,Moscow,USSR,Democratic People's Republic of Korea,PRK,0,3,2,5,25,5,0,30
1980,Moscow,USSR,Denmark,DEN,2,1,2,5,16,3,4,23
1980,Moscow,USSR,Dominican Republic,DOM,0,0,0,0,4,0,0,4
1980,Moscow,USSR,Ecuador,ECU,0,0,0,0,7,1,0,8
1980,Moscow,USSR,Ethiopia,ETH,2,0,2,4,22,0,0,22
1980,Lake Placid,United States,Federal Republic of Germany,FRG,0,2,2,4,25,16,0,41
1980,Lake Placid,United States,Finland,FIN,1,5,3,9,24,8,0,32
1980,Moscow,USSR,Finland,FIN,3,1,4,8,58,4,0,62
1980,Lake Placid,United States,France,FRA,0,0,1,1,16,6,0,22
1980,Moscow,USSR,France,FRA,6,5,3,14,49,8,0,57
1980,Lake Placid,United States,German Democratic Republic (Germany),GDR,9,7,7,23,23,15,4,42
1980,Moscow,USSR,German Democratic Republic (Germany),GDR,47,37,42,126,99,64,6,169
1980,Lake Placid,United States,Great Britain,GBR,1,0,0,1,21,9,0,30
1980,Moscow,USSR,Great Britain,GBR,5,7,9,21,82,33,0,115
1980,Lake Placid,United States,Greece,GRE,0,0,0,0,3,0,0,3
1980,Moscow,USSR,Greece,GRE,1,0,2,3,15,0,1,16
1980,Moscow,USSR,Guatemala,GUA,0,0,0,0,2,0,0,2
1980,Moscow,USSR,Guinea,GUI,0,0,0,0,6,0,0,6
1980,Moscow,USSR,Guyana,GUY,0,0,1,1,5,1,0,6
1980,Lake Placid,United States,Hungary,HUN,0,1,0,1,0,0,2,2
1980,Moscow,USSR,Hungary,HUN,7,10,15,32,87,16,3,106
1980,Lake Placid,United States,Iceland,ISL,0,0,0,0,5,1,0,6
1980,Moscow,USSR,Iceland,ISL,0,0,0,0,7,0,0,7
1980,Moscow,USSR,India,IND,1,0,0,1,14,1,0,15
1980,Moscow,USSR,Iraq,IRQ,0,0,0,0,22,0,0,22
1980,Moscow,USSR,Ireland,IRL,0,1,1,2,23,2,2,27
1980,Lake Placid,United States,Italy,ITA,0,2,0,2,25,12,2,39
1980,Moscow,USSR,Italy,ITA,8,3,4,15,48,11,5,64
1980,Moscow,USSR,Jamaica,JAM,0,0,3,3,3,1,0,4
1980,Lake Placid,United States,Japan,JPN,0,1,0,1,24,4,0,28
1980,Moscow,USSR,Jordan,JOR,0,0,0,0,0,0,0,0
1980,Moscow,USSR,Kuwait,KUW,0,0,0,0,15,0,0,15
1980,Moscow,USSR,Lao People's Democratic Republic,LAO,0,0,0,0,7,0,0,7
1980,Moscow,USSR,Lesotho,LES,0,0,0,0,2,0,0,2
1980,Moscow,USSR,Libya,LBA,0,0,0,0,10,0,0,10
1980,Lake Placid,United States,Liechtenstein,LIE,2,2,0,4,4,3,0,7
1980,Moscow,USSR,Luxembourg,LUX,0,0,0,0,2,0,0,2
1980,Moscow,USSR,Madagascar,MAD,0,0,0,0,6,0,0,6
1980,Moscow,USSR,Mali,MLI,0,0,0,0,4,0,0,4
1980,Moscow,USSR,Malta,MLT,0,0,0,0,5,1,0,6
1980,Moscow,USSR,Mexico,MEX,0,1,3,4,23,6,3,32
1980,Lake Placid,United States,Mongolia,MGL,0,0,0,0,3,0,0,3
1980,Moscow,USSR,Mongolia,MGL,0,2,2,4,36,4,0,40
1980,Moscow,USSR,Myanmar,MYA,0,0,0,0,2,0,0,2
1980,Moscow,USSR,Nepal,NEP,0,0,0,0,8,0,0,8
1980,Lake Placid,United States,Netherlands,NED,1,2,1,4,5,4,0,9
1980,Moscow,USSR,Netherlands,NED,0,1,2,3,13,8,0,21
1980,Lake Placid,United States,New Zealand,NZL,0,0,0,0,3,2,0,5
1980,Moscow,USSR,New Zealand,NZL,0,0,0,0,2,0,0,2
1980,Moscow,USSR,Nicaragua,NCA,0,0,0,0,2,1,0,3
1980,Moscow,USSR,Nigeria,NGR,0,0,0,0,5,0,0,5
1980,Lake Placid,United States,Norway,NOR,0,2,2,4,32,7,0,39
1980,Lake Placid,United States,People's Republic of China,CHN,0,0,0,0,13,11,0,24
1980,Moscow,USSR,Peru,PER,0,0,0,0,4,1,0,5
1980,Lake Placid,United States,Poland,POL,0,0,0,0,9,1,0,10
1980,Moscow,USSR,Poland,POL,3,14,15,32,92,23,2,117
1980,Moscow,USSR,Portugal,POR,0,0,0,0,8,0,0,8
1980,Moscow,USSR,Puerto Rico,PUR,0,0,0,0,3,0,0,3
1980,Lake Placid,United States,Republic of Korea,KOR,0,0,0,0,7,3,0,10
1980,Lake Placid,United States,Romania,ROU,0,0,0,0,3,2,0,5
1980,Moscow,USSR,Romania,ROU,6,6,13,25,78,20,2,100
1980,Moscow,USSR,San Marino,SMR,0,0,0,0,6,0,0,6
1980,Moscow,USSR,Senegal,SEN,0,0,0,0,10,0,0,10
1980,Moscow,USSR,Seychelles,SEY,0,0,0,0,3,0,0,3
1980,Moscow,USSR,Sierra Leone,SLE,0,0,0,0,4,1,0,5
1980,Lake Placid,United States,Spain,ESP,0,0,0,0,5,3,0,8
1980,Moscow,USSR,Spain,ESP,1,3,2,6,29,4,2,35
1980,Lake Placid,United States,Sweden,SWE,3,0,1,4,24,12,0,36
1980,Moscow,USSR,Sweden,SWE,3,3,6,12,55,11,4,70
1980,Lake Placid,United States,Switzerland,SUI,1,1,3,5,25,11,0,36
1980,Moscow,USSR,Switzerland,SUI,2,0,0,2,22,3,0,25
1980,Moscow,USSR,Syrian Arab Republic,SYR,0,0,0,0,36,2,0,38
1980,Moscow,USSR,Trinidad and Tobago,TTO,0,0,0,0,2,0,0,2
1980,Moscow,USSR,Uganda,UGA,0,1,0,1,8,0,0,8
1980,Moscow,USSR,United Republic of Tanzania,TAN,0,2,0,2,14,0,0,14
1980,Lake Placid,United States,United States of America,USA,6,4,2,12,40,19,0,59
1980,Moscow,USSR,Venezuela,VEN,0,1,0,1,17,0,0,17
1980,Moscow,USSR,Vietnam,VIE,0,0,0,0,6,0,0,6
1980,Lake Placid,United States,Yugoslavia,YUG,0,0,0,0,11,3,0,14
1980,Moscow,USSR,Yugoslavia,YUG,2,3,4,9,41,0,0,41
1980,Moscow,USSR,Zambia,ZAM,0,0,0,0,18,0,0,18
1980,Moscow,USSR,Zimbabwe,ZIM,1,0,0,1,12,2,0,14
1984,Los Angeles,United States,Algeria,ALG,0,0,2,2,11,0,0,11
1984,Los Angeles,United States,Andorra,AND,0,0,0,0,0,0,0,0
1984,Sarajevo,Yugoslavia,Andorra,AND,0,0,0,0,2,0,0,2
1984,Los Angeles,United States,Antigua and Barbuda,ANT,0,0,0,0,3,0,0,3
1984,Los Angeles,United States,Argentina,ARG,0,0,0,0,39,6,0,45
1984,Sarajevo,Yugoslavia,Argentina,ARG,0,0,0,0,13,5,0,18
1984,Los Angeles,United States,Australia,AUS,4,8,12,24,64,38,2,104
1984,Sarajevo,Yugoslavia,Australia,AUS,0,0,0,0,8,3,0,11
1984,Los Angeles,United States,Austria,AUT,1,1,1,3,45,11,0,56
1984,Sarajevo,Yugoslavia,Austria,AUT,0,0,1,1,33,7,0,40
1984,Los Angeles,United States,Bahamas,BAH,0,0,0,0,7,1,0,8
1984,Los Angeles,United States,Bahrain,BRN,0,0,0,0,8,0,0,8
1984,Los Angeles,United States,Barbados,BAR,0,0,0,0,4,1,0,5
1984,Los Angeles,United States,Belgium,BEL,1,1,2,4,24,12,0,36
1984,Sarajevo,Yugoslavia,Belgium,BEL,0,0,0,0,2,2,0,4
1984,Los Angeles,United States,Belize,BIZ,0,0,0,0,5,0,0,5
1984,Los Angeles,United States,Benin,BEN,0,0,0,0,3,0,0,3
1984,Los Angeles,United States,Bermuda,BER,0,0,0,0,5,0,0,5
1984,Los Angeles,United States,Bhutan,BHU,0,0,0,0,3,3,0,6
1984,Los Angeles,United States,Bolivia,BOL,0,0,0,0,6,1,0,7
1984,Sarajevo,Yugoslavia,Bolivia,BOL,0,0,0,0,3,0,0,3
1984,Los Angeles,United States,Botswana,BOT,0,0,0,0,5,0,0,5
1984,Los Angeles,United States,Brazil,BRA,1,5,2,8,25,7,1,33
1984,Sarajevo,Yugoslavia,British Virgin Islands,IVB,0,0,0,0,1,0,0,1
1984,Sarajevo,Yugoslavia,Bulgaria,BUL,0,0,0,0,14,0,0,14
1984,Los Angeles,United States,Cameroon,CMR,0,0,1,1,22,0,0,22
1984,Los Angeles,United States,Canada,CAN,10,18,16,44,105,59,3,167
1984,Sarajevo,Yugoslavia,Canada,CAN,2,1,1,4,20,15,0,35
1984,Los Angeles,United States,Cayman Islands,CAY,0,0,0,0,5,1,0,6
1984,Los Angeles,United States,Central African Republic,CAF,0,0,0,0,3,0,0,3
1984,Los Angeles,United States,Chile,CHI,0,0,0,0,8,1,0,9
1984,Sarajevo,Yugoslavia,Chile,CHI,0,0,0,0,4,0,0,4
1984,Los Angeles,United States,Chinese Taipei,TPE,0,0,1,1,24,4,0,28
1984,Sarajevo,Yugoslavia,Chinese Taipei,TPE,0,0,0,0,6,2,0,8
1984,Los Angeles,United States,Colombia,COL,0,1,0,1,31,3,0,34
1984,Los Angeles,United States,Congo,CGO,0,0,0,0,4,0,0,4
1984,Los Angeles,United States,Costa Rica,CRC,0,0,0,0,8,1,0,9
1984,Sarajevo,Yugoslavia,Costa Rica,CRC,0,0,0,0,3,0,0,3
1984,Los Angeles,United States,Cyprus,CYP,0,0,0,0,5,0,0,5
1984,Sarajevo,Yugoslavia,Cyprus,CYP,0,0,0,0,4,1,0,5
1984,Sarajevo,Yugoslavia,Czechoslovakia,TCH,0,2,4,6,16,11,0,27
1984,Sarajevo,Yugoslavia,Democratic People's Republic of Korea,PRK,0,0,0,0,3,3,0,6
1984,Los Angeles,United States,Democratic Republic of the Congo,COD,0,0,0,0,7,0,0,7
1984,Los Angeles,United States,Denmark,DEN,0,3,3,6,19,5,2,26
1984,Los Angeles,United States,Djibouti,DJI,0,0,0,0,3,0,0,3
1984,Los Angeles,United States,Dominican Republic,DOM,0,0,1,1,10,3,0,13
1984,Los Angeles,United States,Ecuador,ECU,0,0,0,0,8,0,0,8
1984,Los Angeles,United States,Egypt,EGY,0,1,0,1,54,5,0,59
1984,Sarajevo,Yugoslavia,Egypt,EGY,0,0,0,0,1,0,0,1
1984,Los Angeles,United States,El Salvador,ESA,0,0,0,0,6,0,0,6
1984,Los Angeles,United States,Federal Republic of Germany,FRG,17,19,23,59,114,51,6,171
1984,Sarajevo,Yugoslavia,Federal Republic of Germany,FRG,2,1,1,4,37,13,2,52
1984,Los Angeles,United States,Fiji,FIJ,0,0,0,0,8,3,0,11
1984,Los Angeles,United States,Finland,FIN,4,2,6,12,56,11,0,67
1984,Sarajevo,Yugoslavia,Finland,FIN,4,3,6,13,20,5,0,25
1984,Los Angeles,United States,France,FRA,5,7,16,28,82,27,0,109
1984,Sarajevo,Yugoslavia,France,FRA,0,1,2,3,18,9,0,27
1984,Los Angeles,United States,Gabon,GAB,0,0,0,0,2,1,0,3
1984,Sarajevo,Yugoslavia,German Democratic Republic (Germany),GDR,9,9,6,24,25,13,2,40
1984,Los Angeles,United States,Ghana,GHA,0,0,0,0,8,1,0,9
1984,Los Angeles,United States,Great Britain,GBR,5,11,21,37,127,58,5,190
1984,Sarajevo,Yugoslavia,Great Britain,GBR,1,0,0,1,22,9,2,33
1984,Los Angeles,United States,Greece,GRE,0,1,1,2,33,2,0,35
1984,Sarajevo,Yugoslavia,Greece,GRE,0,0,0,0,6,0,0,6
1984,Los Angeles,United States,Grenada,GRN,0,0,0,0,5,0,0,5
1984,Los Angeles,United States,Guatemala,GUA,0,0,0,0,13,3,0,16
1984,Los Angeles,United States,Guinea,GUI,0,0,0,0,1,0,0,1
1984,Los Angeles,United States,Guyana,GUY,0,0,0,0,4,0,0,4
1984,Los Angeles,United States,Haiti,HAI,0,0,0,0,1,2,0,3
1984,Los Angeles,United States,Honduras,HON,0,0,0,0,7,3,0,10
1984,Los Angeles,United States,"Hong Kong, China",HKG,0,0,0,0,25,9,0,34
1984,Sarajevo,Yugoslavia,Hungary,HUN,0,0,0,0,6,1,0,7
1984,Los Angeles,United States,Iceland,ISL,0,0,1,1,6,1,0,7
1984,Sarajevo,Yugoslavia,Iceland,ISL,0,0,0,0,4,1,0,5
1984,Los Angeles,United States,India,IND,0,0,0,0,19,2,0,21
1984,Los Angeles,United States,Indonesia,INA,0,0,0,0,9,2,0,11
1984,Los Angeles,United States,Iraq,IRQ,0,0,0,0,8,0,0,8
1984,Los Angeles,United States,Ireland,IRL,0,1,0,1,16,8,0,24
1984,Los Angeles,United States,Israel,ISR,0,0,0,0,14,5,0,19
1984,Los Angeles,United States,Italy,ITA,14,6,12,32,88,32,4,124
1984,Sarajevo,Yugoslavia,Italy,ITA,2,0,0,2,26,14,0,40
1984,Los Angeles,United States,Ivory Coast,CIV,0,1,0,1,6,0,0,6
1984,Los Angeles,United States,Jamaica,JAM,0,1,2,3,14,4,0,18
1984,Los Angeles,United States,Japan,JPN,10,8,14,32,91,34,0,125
1984,Sarajevo,Yugoslavia,Japan,JPN,0,1,0,1,26,6,0,32
1984,Los Angeles,United States,Jordan,JOR,0,0,0,0,7,0,0,7
1984,Los Angeles,United States,Kenya,KEN,1,0,2,3,26,2,0,28
1984,Los Angeles,United States,Kuwait,KUW,0,0,0,0,16,0,0,16
1984,Los Angeles,United States,Lesotho,LES,0,0,0,0,4,0,0,4
1984,Los Angeles,United States,Liberia,LBR,0,0,0,0,1,1,0,2
1984,Los Angeles,United States,Liechtenstein,LIE,0,0,0,0,4,2,0,6
1984,Sarajevo,Yugoslavia,Liechtenstein,LIE,0,0,2,2,7,3,0,10
1984,Los Angeles,United States,Luxembourg,LUX,0,0,0,0,4,1,0,5
1984,Los Angeles,United States,Madagascar,MAD,0,0,0,0,4,0,0,4
1984,Los Angeles,United States,Malawi,MAW,0,0,0,0,12,0,0,12
1984,Los Angeles,United States,Malaysia,MAS,0,0,0,0,2,1,0,3
1984,Los Angeles,United States,Mali,MLI,0,0,0,0,2,0,0,2
1984,Los Angeles,United States,Malta,MLT,0,0,0,0,3,1,0,4
1984,Los Angeles,United States,Mauritania,MTN,0,0,0,0,2,0,0,2
1984,Los Angeles,United States,Mauritius,MRI,0,0,0,0,1,0,0,1
1984,Los Angeles,United States,Mexico,MEX,2,3,1,6,47,18,0,65
1984,Sarajevo,Yugoslavia,Mexico,MEX,0,0,0,0,1,0,0,1
1984,Los Angeles,United States,Monaco,MON,0,0,0,0,7,0,0,7
1984,Sarajevo,Yugoslavia,Monaco,MON,0,0,0,0,1,0,0,1
1984,Sarajevo,Yugoslavia,Mongolia,MGL,0,0,0,0,4,0,0,4
1984,Los Angeles,United States,Morocco,MAR,2,0,0,2,17,1,0,18
1984,Sarajevo,Yugoslavia,Morocco,MAR,0,0,0,0,4,0,0,4
1984,Los Angeles,United States,Mozambique,MOZ,0,0,0,0,2,0,0,2
1984,Los Angeles,United States,Myanmar,MYA,0,0,0,0,1,0,0,1
1984,Los Angeles,United States,Nepal,NEP,0,0,0,0,9,0,0,9
1984,Los Angeles,United States,Netherlands,NED,5,2,6,13,28,24,0,52
1984,Sarajevo,Yugoslavia,Netherlands,NED,0,0,0,0,7,4,0,11
1984,Los Angeles,United States,Netherlands Antilles,AHO,0,0,0,0,2,2,0,4
1984,Los Angeles,United States,New Zealand,NZL,8,1,2,11,36,12,3,51
1984,Sarajevo,Yugoslavia,New Zealand,NZL,0,0,0,0,4,2,0,6
1984,Los Angeles,United States,Nicaragua,NCA,0,0,0,0,5,0,0,5
1984,Los Angeles,United States,Niger,NIG,0,0,0,0,2,0,0,2
1984,Los Angeles,United States,Nigeria,NGR,0,1,1,2,18,1,0,19
1984,Los Angeles,United States,Norway,NOR,0,1,1,2,27,12,0,39
1984,Sarajevo,Yugoslavia,Norway,NOR,3,2,3,8,28,6,0,34
1984,Los Angeles,United States,Oman,OMA,0,0,0,0,10,0,0,10
1984,Los Angeles,United States,Pakistan,PAK,1,0,0,1,7,0,0,7
1984,Los Angeles,United States,Panama,PAN,0,0,0,0,5,1,0,6
1984,Los Angeles,United States,Papua New Guinea,PNG,0,0,0,0,2,1,0,3
1984,Los Angeles,United States,Paraguay,PAR,0,0,0,0,7,0,0,7
1984,Los Angeles,United States,People's Republic of China,CHN,15,8,9,32,71,32,0,103
1984,Sarajevo,Yugoslavia,People's Republic of China,CHN,0,0,0,0,19,14,0,33
1984,Los Angeles,United States,Peru,PER,0,1,0,1,12,4,1,17
1984,Los Angeles,United States,Philippines,PHI,0,0,0,0,10,1,0,11
1984,Sarajevo,Yugoslavia,Poland,POL,0,0,0,0,4,6,0,10
1984,Los Angeles,United States,Portugal,POR,1,0,2,3,22,6,0,28
1984,Los Angeles,United States,Puerto Rico,PUR,0,1,1,2,30,1,0,31
1984,Sarajevo,Yugoslavia,Puerto Rico,PUR,0,0,0,0,1,0,0,1
1984,Los Angeles,United States,Qatar,QAT,0,0,0,0,6,0,0,6
1984,Los Angeles,United States,Republic of Korea,KOR,6,6,7,19,70,17,0,87
1984,Sarajevo,Yugoslavia,Republic of Korea,KOR,0,0,0,0,11,4,0,15
1984,Los Angeles,United States,Romania,ROU,20,16,17,53,41,25,0,66
1984,Sarajevo,Yugoslavia,Romania,ROU,0,0,0,0,10,4,0,14
1984,Los Angeles,United States,Samoa,SAM,0,0,0,0,6,0,0,6
1984,Los Angeles,United States,San Marino,SMR,0,0,0,0,14,1,0,15
1984,Sarajevo,Yugoslavia,San Marino,SMR,0,0,0,0,3,0,0,3
1984,Los Angeles,United States,Saudi Arabia,KSA,0,0,0,0,19,0,0,19
1984,Los Angeles,United States,Senegal,SEN,0,0,0,0,15,0,0,15
1984,Sarajevo,Yugoslavia,Senegal,SEN,0,0,0,0,1,0,0,1
1984,Los Angeles,United States,Seychelles,SEY,0,0,0,0,4,0,0,4
1984,Los Angeles,United States,Sierra Leone,SLE,0,0,0,0,2,1,0,3
1984,Los Angeles,United States,Singapore,SGP,0,0,0,0,5,0,0,5
1984,Los Angeles,United States,Solomon Islands,SOL,0,0,0,0,2,0,0,2
1984,Los Angeles,United States,Somalia,SOM,0,0,0,0,2,0,0,2
1984,Los Angeles,United States,Spain,ESP,1,2,2,5,62,11,0,73
1984,Sarajevo,Yugoslavia,Spain,ESP,0,0,0,0,11,3,0,14
1984,Los Angeles,United States,Sri Lanka,SRI,0,0,0,0,2,0,0,2
1984,Los Angeles,United States,Sudan,SUD,0,0,0,0,6,0,0,6
1984,Los Angeles,United States,Suriname,SUR,0,0,0,0,3,0,0,3
1984,Los Angeles,United States,Swaziland,SWZ,0,0,0,0,6,0,0,6
1984,Los Angeles,United States,Sweden,SWE,2,11,6,19,73,32,1,106
1984,Sarajevo,Yugoslavia,Sweden,SWE,4,2,2,8,27,10,0,37
1984,Los Angeles,United States,Switzerland,SUI,0,4,4,8,45,19,3,67
1984,Sarajevo,Yugoslavia,Switzerland,SUI,2,2,1,5,23,13,0,36
1984,Los Angeles,United States,Syrian Arab Republic,SYR,0,1,0,1,7,0,0,7
1984,Los Angeles,United States,Thailand,THA,0,1,0,1,18,4,0,22
1984,Los Angeles,United States,Togo,TOG,0,0,0,0,3,0,0,3
1984,Los Angeles,United States,Tonga,TGA,0,0,0,0,7,0,0,7
1984,Los Angeles,United States,Trinidad and Tobago,TTO,0,0,0,0,6,1,0,7
1984,Los Angeles,United States,Tunisia,TUN,0,0,0,0,9,1,0,10
1984,Los Angeles,United States,Turkey,TUR,0,0,3,3,40,0,0,40
1984,Sarajevo,Yugoslavia,Turkey,TUR,0,0,0,0,7,0,0,7
1984,Los Angeles,United States,US Virgin Islands,ISV,0,0,0,0,14,4,0,18
1984,Los Angeles,United States,Uganda,UGA,0,0,0,0,18,0,0,18
1984,Los Angeles,United States,United Republic of Tanzania,TAN,0,0,0,0,11,0,0,11
1984,Los Angeles,United States,United States of America,USA,83,61,30,174,171,88,14,273
1984,Sarajevo,Yugoslavia,United States of America,USA,4,4,0,8,41,24,2,67
1984,Los Angeles,United States,Uruguay,URU,0,0,0,0,3,1,0,4
1984,Los Angeles,United States,Venezuela,VEN,0,0,3,3,18,1,0,19
1984,Los Angeles,United States,Yemen Arab Republic,YAR,0,0,0,0,1,0,0,1
1984,Los Angeles,United States,Yugoslavia,YUG,7,4,7,18,34,6,0,40
1984,Sarajevo,Yugoslavia,Yugoslavia,YUG,0,1,0,1,32,13,0,45
1984,Los Angeles,United States,Zambia,ZAM,0,0,1,1,7,0,0,7
1984,Los Angeles,United States,Zimbabwe,ZIM,0,0,0,0,8,1,0,9
1988,Seoul,Republic of Korea,Afghanistan,AFG,0,0,0,0,5,0,0,5
1988,Seoul,Republic of Korea,Algeria,ALG,0,0,0,0,19,2,0,21
1988,Seoul,Republic of Korea,American Samoa,ASA,0,0,0,0,6,0,0,6
1988,Calgary,Canada,Andorra,AND,0,0,0,0,2,2,0,4
1988,Seoul,Republic of Korea,Andorra,AND,0,0,0,0,2,0,0,2
1988,Seoul,Republic of Korea,Angola,ANG,0,0,0,0,15,4,0,19
1988,Seoul,Republic of Korea,Antigua and Barbuda,ANT,0,0,0,0,5,0,0,5
1988,Calgary,Canada,Argentina,ARG,0,0,0,0,10,5,0,15
1988,Seoul,Republic of Korea,Argentina,ARG,0,1,1,2,22,7,0,29
1988,Seoul,Republic of Korea,Aruba,ARU,0,0,0,0,4,3,0,7
1988,Calgary,Canada,Australia,AUS,0,0,0,0,12,0,0,12
1988,Seoul,Republic of Korea,Australia,AUS,3,6,5,14,67,39,0,106
1988,Calgary,Canada,Austria,AUT,3,5,2,10,33,14,0,47
1988,Seoul,Republic of Korea,Austria,AUT,1,0,0,1,43,7,0,50
1988,Seoul,Republic of Korea,Bahamas,BAH,0,0,0,0,3,0,0,3
1988,Seoul,Republic of Korea,Bahrain,BRN,0,0,0,0,3,0,0,3
1988,Seoul,Republic of Korea,Bangladesh,BAN,0,0,0,0,2,0,0,2
1988,Seoul,Republic of Korea,Barbados,BAR,0,0,0,0,7,0,0,7
1988,Calgary,Canada,Belgium,BEL,0,0,0,0,0,1,0,1
1988,Seoul,Republic of Korea,Belgium,BEL,0,0,2,2,27,15,0,42
1988,Seoul,Republic of Korea,Belize,BIZ,0,0,0,0,5,0,0,5
1988,Seoul,Republic of Korea,Benin,BEN,0,0,0,0,1,0,0,1
1988,Seoul,Republic of Korea,Bermuda,BER,0,0,0,0,4,0,0,4
1988,Seoul,Republic of Korea,Bhutan,BHU,0,0,0,0,3,0,0,3
1988,Calgary,Canada,Bolivia,BOL,0,0,0,0,6,0,0,6
1988,Seoul,Republic of Korea,Bolivia,BOL,0,0,0,0,5,1,0,6
1988,Seoul,Republic of Korea,Botswana,BOT,0,0,0,0,3,0,0,3
1988,Seoul,Republic of Korea,Brazil,BRA,1,2,3,6,50,15,4,69
1988,Seoul,Republic of Korea,British Virgin Islands,IVB,0,0,0,0,1,0,0,1
